branch_code,measurement_period,pass_percentage,new_enrollments,revenue,cleanliness_score,measurement_date
B373,year 1,81.79,29,38948.99,69.48,2024-01-01
B385,year 1,75.63,29,45146.64,75.19,2024-01-01
B011,year 1,77.07,32,50560.19,54.28,2024-01-01
B158,year 1,74.98,23,30403.39,57.59,2024-01-01
B371,year 1,83.41,17,34353.09,65.45,2024-01-01
B214,year 1,79.32,35,51311.27,66.51,2024-01-01
B311,year 1,76.21,14,46251.92,80.06,2024-01-01
B231,year 1,69.94,39,56809.49,73.28,2024-01-01
B353,year 1,80.87,27,67344.8,70.18,2024-01-01
B166,year 1,77.45,46,78226.52,81.65,2024-01-01
B338,year 1,80.35,36,56841.7,63.68,2024-01-01
B228,year 1,79.41,48,61251.09,66.54,2024-01-01
B392,year 1,79.29,39,83099.36,57.38,2024-01-01
B208,year 1,73.25,53,71918.13,81.86,2024-01-01
B169,year 1,79.9,36,44829.88,69.64,2024-01-01
B363,year 1,87.0,170,265656.98,65.3,2024-01-01
B190,year 1,78.07,127,132624.99,83.9,2024-01-01
B161,year 1,76.62,164,243479.71,66.6,2024-01-01
B180,year 1,81.87,61,90370.34,71.53,2024-01-01
B273,year 1,84.76,59,95336.29,55.95,2024-01-01
B020,year 1,77.97,67,113075.83,66.37,2024-01-01
B197,year 1,74.33,122,205176.85,72.48,2024-01-01
B095,year 1,78.26,93,111369.55,52.03,2024-01-01
B006,year 1,78.08,127,216129.09,95.73,2024-01-01
B264,year 1,76.13,128,241090.98,79.97,2024-01-01
B029,year 1,82.28,54,129278.84,55.25,2024-01-01
B222,year 1,78.93,42,121124.46,59.19,2024-01-01
B023,year 1,76.0,137,178229.76,68.71,2024-01-01
B292,year 1,71.68,154,247897.5,60.58,2024-01-01
B015,year 1,75.83,58,112548.81,82.32,2024-01-01
B302,year 1,71.12,46,94748.55,74.24,2024-01-01
B005,year 1,81.42,66,116883.83,73.72,2024-01-01
B025,year 1,79.23,62,102438.57,73.75,2024-01-01
B072,year 1,72.45,82,114819.3,77.24,2024-01-01
B077,year 1,74.99,83,161924.38,80.44,2024-01-01
B022,year 1,79.25,109,171713.99,63.04,2024-01-01
B046,year 1,71.74,147,194346.99,70.13,2024-01-01
B073,year 1,85.0,56,95585.01,60.9,2024-01-01
B080,year 1,72.13,79,120663.24,74.4,2024-01-01
B319,year 1,78.93,52,81912.96,79.19,2024-01-01
B364,year 1,78.96,52,49964.85,61.87,2024-01-01
B100,year 1,79.2,31,67253.61,76.22,2024-01-01
B094,year 1,84.37,36,76433.37,74.73,2024-01-01
B119,year 1,81.42,49,90844.57,80.51,2024-01-01
B258,year 1,82.24,27,37183.26,62.33,2024-01-01
B053,year 1,75.89,36,76488.07,50.85,2024-01-01
B289,year 1,80.78,115,201726.75,64.93,2024-01-01
B209,year 1,83.41,124,207725.61,77.18,2024-01-01
B067,year 1,72.39,123,263732.04,91.52,2024-01-01
B376,year 1,81.88,76,116564.44,79.61,2024-01-01
B234,year 1,68.08,48,64351.81,49.03,2024-01-01
B261,year 1,70.87,19,54883.42,65.58,2024-01-01
B324,year 1,64.74,19,35837.22,46.85,2024-01-01
B322,year 1,69.28,39,76110.75,69.35,2024-01-01
B345,year 1,67.66,20,34659.21,58.52,2024-01-01
B240,year 1,66.56,20,34602.1,63.23,2024-01-01
B163,year 1,79.01,37,51026.03,51.64,2024-01-01
B306,year 1,73.8,17,45711.67,58.1,2024-01-01
B109,year 1,71.69,31,61326.83,83.9,2024-01-01
B160,year 1,63.22,46,60697.51,54.92,2024-01-01
B110,year 1,70.69,22,26940.48,55.39,2024-01-01
B344,year 1,76.49,17,46704.27,64.36,2024-01-01
B131,year 1,76.68,34,70443.94,69.82,2024-01-01
B223,year 1,74.57,38,76126.7,59.56,2024-01-01
B007,year 1,70.85,38,65502.71,74.17,2024-01-01
B105,year 1,71.4,141,267357.51,60.6,2024-01-01
B226,year 1,71.75,141,244662.79,51.42,2024-01-01
B016,year 1,65.93,117,201913.38,67.83,2024-01-01
B051,year 1,72.55,32,68546.42,71.62,2024-01-01
B265,year 1,70.35,44,86386.31,55.78,2024-01-01
B201,year 1,66.99,45,103389.5,57.88,2024-01-01
B009,year 1,73.87,84,135078.69,59.26,2024-01-01
B277,year 1,74.45,66,140583.41,62.77,2024-01-01
B018,year 1,67.13,122,262600.47,53.92,2024-01-01
B349,year 1,73.75,141,240984.8,68.28,2024-01-01
B036,year 1,70.58,34,78870.55,67.9,2024-01-01
B369,year 1,79.3,52,101508.64,70.04,2024-01-01
B034,year 1,72.87,73,223094.22,54.2,2024-01-01
B140,year 1,68.13,127,200088.66,54.95,2024-01-01
B040,year 1,72.75,89,161959.41,55.94,2024-01-01
B070,year 1,68.36,82,127071.46,48.24,2024-01-01
B293,year 1,80.8,61,95500.25,56.5,2024-01-01
B304,year 1,63.29,56,100879.21,46.38,2024-01-01
B284,year 1,68.24,93,118440.65,61.42,2024-01-01
B337,year 1,73.59,69,143297.97,46.4,2024-01-01
B278,year 1,78.17,86,213993.77,64.06,2024-01-01
B358,year 1,78.05,153,262499.86,59.01,2024-01-01
B335,year 1,76.99,78,169527.39,75.17,2024-01-01
